condition_id,source_id,heat_treatment_class,stress_ratio_R,cycles_to_failure,stress_amplitude_MPa,stress_lower_MPa,stress_upper_MPa,curve_style,model_boundary
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,174638582.0,341.38,294.5,395.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,194489727.0,336.73,290.48,390.33,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,216597349.0,332.14,286.52,385.01,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,241217941.0,327.61,282.62,379.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,268637153.0,323.14,278.76,374.58,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,668856.0,689.72,602.39,789.72,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,722502.0,681.79,595.46,780.64,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,780451.0,673.94,588.6,771.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,843048.0,666.19,581.83,762.78,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,910665.0,658.52,575.14,754.0,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,983706.0,650.95,568.52,745.32,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1062605.0,643.46,561.98,736.75,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1147833.0,636.05,555.51,728.27,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1239896.0,628.73,549.12,719.89,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1339343.0,621.5,542.8,711.61,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1446766.0,614.35,536.56,703.42,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1562805.0,607.28,530.38,695.33,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1688151.0,600.29,524.28,687.33,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1823551.0,593.38,518.25,679.42,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,1969810.0,586.56,512.28,671.6,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,2127801.0,579.81,506.39,663.87,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,2298463.0,573.14,500.56,656.23,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,2482814.0,566.54,494.8,648.68,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,2681950.0,560.02,489.11,641.22,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,2897058.0,553.58,483.48,633.84,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,3129420.0,547.21,477.92,626.55,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,3380418.0,540.91,472.42,619.34,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,3651547.0,534.69,466.98,612.21,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,3944423.0,528.54,461.61,605.17,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,4260789.0,522.46,456.3,598.2,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,4602530.0,516.44,451.05,591.32,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,4971680.0,510.5,445.86,584.52,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,5370438.0,504.63,440.73,577.79,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,5801179.0,498.82,435.66,571.14,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,6266468.0,493.08,430.64,564.57,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,6769076.0,487.41,425.69,558.08,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,7311996.0,481.8,420.79,551.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,7898461.0,476.26,415.95,545.31,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,8531965.0,470.78,411.16,539.03,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,9216279.0,465.36,406.43,532.83,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,9955479.0,460.0,401.76,526.7,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,10753968.0,454.71,397.13,520.64,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,11616500.0,449.48,392.56,514.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,12548212.0,444.31,388.05,508.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,13554653.0,439.2,383.58,502.87,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,14641817.0,434.14,379.17,497.09,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,15816177.0,429.15,374.81,491.37,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,17084729.0,424.21,370.49,485.71,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,18455025.0,419.33,366.23,480.12,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,19935228.0,414.5,362.02,474.6,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,21534151.0,409.73,357.85,469.14,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,23261318.0,405.02,353.73,463.74,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,25127014.0,400.36,349.66,458.4,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,27142349.0,395.75,345.64,453.13,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,29319327.0,391.2,341.66,447.92,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,31670911.0,386.7,337.73,442.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,34211106.0,382.25,333.85,437.67,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,36955040.0,377.85,330.0,432.63,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,39919053.0,373.5,326.21,427.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,43120798.0,369.2,322.45,422.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,46579342.0,364.96,318.74,417.87,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,50315281.0,360.76,315.08,413.06,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,54350866.0,356.61,311.45,408.31,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,58710127.0,352.5,307.87,403.61,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT3_Rminus1_RT,NEW10,HT-3,-1,63419028.0,348.45,304.32,398.97,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,12284.0,722.29,630.83,827.01,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,13129.0,719.42,628.32,823.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,14032.0,716.56,625.83,820.46,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,14998.0,713.72,623.34,817.2,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,16030.0,710.89,620.87,813.95,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,17133.0,708.06,618.4,810.72,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,18311.0,705.25,615.95,807.5,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,19571.0,702.45,613.5,804.3,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,20918.0,699.66,611.07,801.11,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,22357.0,696.89,608.64,797.93,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,23895.0,694.12,606.23,794.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,25539.0,691.36,603.82,791.6,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,27296.0,688.62,601.42,788.46,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,29174.0,685.89,599.03,785.33,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,31181.0,683.16,596.66,782.21,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,33327.0,680.45,594.29,779.11,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,35620.0,677.75,591.93,776.01,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,38070.0,675.06,589.58,772.93,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,40690.0,672.38,587.24,769.86,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,43489.0,669.71,584.91,766.81,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,46481.0,667.05,582.58,763.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW17_HIP_SA_Rnotreported_RT,NEW17,HIP+SA,not reported,49679.0,664.4,580.27,760.73,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
